name	a_left_root_any	nb_a_left_root_any	b_left_root_any	nb_b_left_root_any	c_left_root_any	nb_c_left_root_any	a_right_root_any	nb_a_right_root_any	b_right_root_any	nb_b_right_root_any	c_right_root_any	nb_c_right_root_any	a_any_root_any	nb_a_any_root_any	b_any_root_any	nb_b_any_root_any	c_any_root_any	nb_c_any_root_any	a_left_root_relevant	nb_a_left_root_relevant	b_left_root_relevant	nb_b_left_root_relevant	c_left_root_relevant	nb_c_left_root_relevant	a_right_root_relevant	nb_a_right_root_relevant	b_right_root_relevant	nb_b_right_root_relevant	c_right_root_relevant	nb_c_right_root_relevant	a_any_root_relevant	nb_a_any_root_relevant	b_any_root_relevant	nb_b_any_root_relevant	c_any_root_relevant	nb_c_any_root_relevant	a_left_root_content-phrase	nb_a_left_root_content-phrase	b_left_root_content-phrase	nb_b_left_root_content-phrase	c_left_root_content-phrase	nb_c_left_root_content-phrase	a_right_root_content-phrase	nb_a_right_root_content-phrase	b_right_root_content-phrase	nb_b_right_root_content-phrase	c_right_root_content-phrase	nb_c_right_root_content-phrase	a_any_root_content-phrase	nb_a_any_root_content-phrase	b_any_root_content-phrase	nb_b_any_root_content-phrase	c_any_root_content-phrase	nb_c_any_root_content-phrase	a_left_root_same	nb_a_left_root_same	b_left_root_same	nb_b_left_root_same	c_left_root_same	nb_c_left_root_same	a_right_root_same	nb_a_right_root_same	b_right_root_same	nb_b_right_root_same	c_right_root_same	nb_c_right_root_same	a_any_root_same	nb_a_any_root_same	b_any_root_same	nb_b_any_root_same	c_any_root_same	nb_c_any_root_same	a_left_any_any	nb_a_left_any_any	b_left_any_any	nb_b_left_any_any	c_left_any_any	nb_c_left_any_any	a_right_any_any	nb_a_right_any_any	b_right_any_any	nb_b_right_any_any	c_right_any_any	nb_c_right_any_any	a_any_any_any	nb_a_any_any_any	b_any_any_any	nb_b_any_any_any	c_any_any_any	nb_c_any_any_any	a_left_any_relevant	nb_a_left_any_relevant	b_left_any_relevant	nb_b_left_any_relevant	c_left_any_relevant	nb_c_left_any_relevant	a_right_any_relevant	nb_a_right_any_relevant	b_right_any_relevant	nb_b_right_any_relevant	c_right_any_relevant	nb_c_right_any_relevant	a_any_any_relevant	nb_a_any_any_relevant	b_any_any_relevant	nb_b_any_any_relevant	c_any_any_relevant	nb_c_any_any_relevant	a_left_any_content-phrase	nb_a_left_any_content-phrase	b_left_any_content-phrase	nb_b_left_any_content-phrase	c_left_any_content-phrase	nb_c_left_any_content-phrase	a_right_any_content-phrase	nb_a_right_any_content-phrase	b_right_any_content-phrase	nb_b_right_any_content-phrase	c_right_any_content-phrase	nb_c_right_any_content-phrase	a_any_any_content-phrase	nb_a_any_any_content-phrase	b_any_any_content-phrase	nb_b_any_any_content-phrase	c_any_any_content-phrase	nb_c_any_any_content-phrase	a_left_any_same	nb_a_left_any_same	b_left_any_same	nb_b_left_any_same	c_left_any_same	nb_c_left_any_same	a_right_any_same	nb_a_right_any_same	b_right_any_same	nb_b_right_any_same	c_right_any_same	nb_c_right_any_same	a_any_any_same	nb_a_any_any_same	b_any_any_same	nb_b_any_any_same	c_any_any_same	nb_c_any_any_same	a_left_VERB_any	nb_a_left_VERB_any	b_left_VERB_any	nb_b_left_VERB_any	c_left_VERB_any	nb_c_left_VERB_any	a_right_VERB_any	nb_a_right_VERB_any	b_right_VERB_any	nb_b_right_VERB_any	c_right_VERB_any	nb_c_right_VERB_any	a_any_VERB_any	nb_a_any_VERB_any	b_any_VERB_any	nb_b_any_VERB_any	c_any_VERB_any	nb_c_any_VERB_any	a_left_VERB_relevant	nb_a_left_VERB_relevant	b_left_VERB_relevant	nb_b_left_VERB_relevant	c_left_VERB_relevant	nb_c_left_VERB_relevant	a_right_VERB_relevant	nb_a_right_VERB_relevant	b_right_VERB_relevant	nb_b_right_VERB_relevant	c_right_VERB_relevant	nb_c_right_VERB_relevant	a_any_VERB_relevant	nb_a_any_VERB_relevant	b_any_VERB_relevant	nb_b_any_VERB_relevant	c_any_VERB_relevant	nb_c_any_VERB_relevant	a_left_VERB_content-phrase	nb_a_left_VERB_content-phrase	b_left_VERB_content-phrase	nb_b_left_VERB_content-phrase	c_left_VERB_content-phrase	nb_c_left_VERB_content-phrase	a_right_VERB_content-phrase	nb_a_right_VERB_content-phrase	b_right_VERB_content-phrase	nb_b_right_VERB_content-phrase	c_right_VERB_content-phrase	nb_c_right_VERB_content-phrase	a_any_VERB_content-phrase	nb_a_any_VERB_content-phrase	b_any_VERB_content-phrase	nb_b_any_VERB_content-phrase	c_any_VERB_content-phrase	nb_c_any_VERB_content-phrase	a_left_VERB_same	nb_a_left_VERB_same	b_left_VERB_same	nb_b_left_VERB_same	c_left_VERB_same	nb_c_left_VERB_same	a_right_VERB_same	nb_a_right_VERB_same	b_right_VERB_same	nb_b_right_VERB_same	c_right_VERB_same	nb_c_right_VERB_same	a_any_VERB_same	nb_a_any_VERB_same	b_any_VERB_same	nb_b_any_VERB_same	c_any_VERB_same	nb_c_any_VERB_same	a_left_content_any	nb_a_left_content_any	b_left_content_any	nb_b_left_content_any	c_left_content_any	nb_c_left_content_any	a_right_content_any	nb_a_right_content_any	b_right_content_any	nb_b_right_content_any	c_right_content_any	nb_c_right_content_any	a_any_content_any	nb_a_any_content_any	b_any_content_any	nb_b_any_content_any	c_any_content_any	nb_c_any_content_any	a_left_content_relevant	nb_a_left_content_relevant	b_left_content_relevant	nb_b_left_content_relevant	c_left_content_relevant	nb_c_left_content_relevant	a_right_content_relevant	nb_a_right_content_relevant	b_right_content_relevant	nb_b_right_content_relevant	c_right_content_relevant	nb_c_right_content_relevant	a_any_content_relevant	nb_a_any_content_relevant	b_any_content_relevant	nb_b_any_content_relevant	c_any_content_relevant	nb_c_any_content_relevant	a_left_content_content-phrase	nb_a_left_content_content-phrase	b_left_content_content-phrase	nb_b_left_content_content-phrase	c_left_content_content-phrase	nb_c_left_content_content-phrase	a_right_content_content-phrase	nb_a_right_content_content-phrase	b_right_content_content-phrase	nb_b_right_content_content-phrase	c_right_content_content-phrase	nb_c_right_content_content-phrase	a_any_content_content-phrase	nb_a_any_content_content-phrase	b_any_content_content-phrase	nb_b_any_content_content-phrase	c_any_content_content-phrase	nb_c_any_content_content-phrase	a_left_content_same	nb_a_left_content_same	b_left_content_same	nb_b_left_content_same	c_left_content_same	nb_c_left_content_same	a_right_content_same	nb_a_right_content_same	b_right_content_same	nb_b_right_content_same	c_right_content_same	nb_c_right_content_same	a_any_content_same	nb_a_any_content_same	b_any_content_same	nb_b_any_content_same	c_any_content_same	nb_c_any_content_same	a_left_nominal_any	nb_a_left_nominal_any	b_left_nominal_any	nb_b_left_nominal_any	c_left_nominal_any	nb_c_left_nominal_any	a_right_nominal_any	nb_a_right_nominal_any	b_right_nominal_any	nb_b_right_nominal_any	c_right_nominal_any	nb_c_right_nominal_any	a_any_nominal_any	nb_a_any_nominal_any	b_any_nominal_any	nb_b_any_nominal_any	c_any_nominal_any	nb_c_any_nominal_any	a_left_nominal_relevant	nb_a_left_nominal_relevant	b_left_nominal_relevant	nb_b_left_nominal_relevant	c_left_nominal_relevant	nb_c_left_nominal_relevant	a_right_nominal_relevant	nb_a_right_nominal_relevant	b_right_nominal_relevant	nb_b_right_nominal_relevant	c_right_nominal_relevant	nb_c_right_nominal_relevant	a_any_nominal_relevant	nb_a_any_nominal_relevant	b_any_nominal_relevant	nb_b_any_nominal_relevant	c_any_nominal_relevant	nb_c_any_nominal_relevant	a_left_nominal_content-phrase	nb_a_left_nominal_content-phrase	b_left_nominal_content-phrase	nb_b_left_nominal_content-phrase	c_left_nominal_content-phrase	nb_c_left_nominal_content-phrase	a_right_nominal_content-phrase	nb_a_right_nominal_content-phrase	b_right_nominal_content-phrase	nb_b_right_nominal_content-phrase	c_right_nominal_content-phrase	nb_c_right_nominal_content-phrase	a_any_nominal_content-phrase	nb_a_any_nominal_content-phrase	b_any_nominal_content-phrase	nb_b_any_nominal_content-phrase	c_any_nominal_content-phrase	nb_c_any_nominal_content-phrase	a_left_nominal_same	nb_a_left_nominal_same	b_left_nominal_same	nb_b_left_nominal_same	c_left_nominal_same	nb_c_left_nominal_same	a_right_nominal_same	nb_a_right_nominal_same	b_right_nominal_same	nb_b_right_nominal_same	c_right_nominal_same	nb_c_right_nominal_same	a_any_nominal_same	nb_a_any_nominal_same	b_any_nominal_same	nb_b_any_nominal_same	c_any_nominal_same	nb_c_any_nominal_same
Romanian	1.88	12049	2.95	12049	2.65	8704	4.0	13991	10.67	13991	11.5	14773	3.02	26040	7.1	26040	8.22	23477		0		0		0		0		0		0		0		0		0	3.42	1527	4.48	1527	3.93	4763	4.09	11369	11.08	11369	11.73	14434	4.01	12896	10.3	12896	9.8	19197	3.22	194	1.99	194	2.65	8704	4.38	1296	8.58	1296	11.5	14773	4.23	1490	7.72	1490	8.22	23477	1.33	60249	1.54	60249	1.2	152573	2.6	57135	6.96	57135	4.36	152203	1.95	117384	4.18	117384	2.78	304776		0		0		0		0		0		0		0		0		0	2.74	2858	3.22	2858	2.2	19939	2.8	45244	7.48	45244	4.94	128667	2.8	48102	7.23	48102	4.57	148606	1.23	3863	1.11	3863	1.2	152573	2.51	10502	4.59	10502	4.36	152203	2.17	14365	3.65	14365	2.78	304776	1.46	33648	1.77	33648	1.69	26339	3.14	29919	8.31	29919	6.96	47343	2.25	63567	4.85	63567	5.08	73682		0		0		0		0		0		0		0		0		0	2.97	2279	3.53	2279	3.1	7963	3.37	23830	8.8	23830	7.34	44186	3.33	26109	8.34	26109	6.69	52149	1.71	838	1.26	838	1.69	26339	3.66	3064	6.27	3064	6.96	47343	3.24	3902	5.19	3902	5.08	73682	1.34	58717	1.54	58717	1.21	134209	2.63	54917	7.09	54917	4.59	136515	1.96	113634	4.22	113634	2.91	270724		0		0		0		0		0		0		0		0		0	2.76	2787	3.25	2787	2.27	17906	2.79	44527	7.49	44527	5.01	121239	2.79	47314	7.24	47314	4.66	139145	1.24	3682	1.11	3682	1.21	134209	2.66	9369	4.96	9369	4.59	136515	2.26	13051	3.87	13051	2.91	270724	1.16	22336	1.15	22336	1.09	99142	1.93	23164	5.49	23164	3.18	79883	1.55	45500	3.36	45500	2.02	179025		0		0		0		0		0		0		0		0		0	2.21	271	2.04	271	1.73	6457	2.04	19377	5.84	19377	3.48	69497	2.05	19648	5.79	19648	3.33	75954	1.1	2668	1.05	2668	1.09	99142	2.12	5802	4.28	5802	3.18	79883	1.8	8470	3.26	8470	2.02	179025
French	1.95	13969	4.63	13969	3.87	11190	4.3	14919	12.37	14919	12.69	19811	3.17	28888	8.63	28888	9.51	31001		0		0		0		0		0		0		0		0		0	4.21	3556	6.19	3556	5.62	6928	4.61	13221	12.92	13221	12.96	19341	4.52	16777	11.5	16777	11.02	26269	2.25	144	3.6	144	3.87	11190	4.74	2082	9.28	2082	12.69	19811	4.58	2226	8.91	2226	9.51	31001	1.21	128571	1.52	128571	1.29	160564	2.81	72797	7.4	72797	5.65	178894	1.79	201368	3.65	201368	3.59	339458		0		0		0		0		0		0		0		0		0	3.85	4600	5.42	4600	3.5	17324	3.2	57545	8.65	57545	6.0	165110	3.25	62145	8.41	62145	5.76	182434	1.02	19909	1.1	19909	1.29	160564	2.38	23911	3.85	23911	5.65	178894	1.76	43820	2.6	43820	3.59	339458	1.84	24446	3.04	24446	2.07	30201	3.93	26778	10.45	26778	9.34	45398	2.93	51224	6.91	51224	6.44	75599		0		0		0		0		0		0		0		0		0	4.16	3672	5.57	3672	4.65	8775	4.06	24618	10.79	24618	9.53	44225	4.07	28290	10.11	28290	8.72	53000	1.9	353	2.07	353	2.07	30201	4.16	4367	7.76	4367	9.34	45398	3.99	4720	7.34	4720	6.44	75599	1.2	125644	1.51	125644	1.27	147363	3.02	63806	8.09	63806	5.74	161309	1.81	189450	3.73	189450	3.61	308672		0		0		0		0		0		0		0		0		0	3.81	4193	5.32	4193	3.37	15803	3.23	55582	8.74	55582	6.0	152135	3.27	59775	8.5	59775	5.75	167938	1.02	19647	1.1	19647	1.27	147363	2.92	16886	4.96	16886	5.74	161309	1.9	36533	2.88	36533	3.61	308672	1.04	98287	1.12	98287	1.05	108469	2.35	34192	6.34	34192	4.2	103753	1.38	132479	2.47	132479	2.59	212222		0		0		0		0		0		0		0		0		0	1.81	99	3.16	99	2.59	2152	2.5	29531	6.99	29531	4.35	98300	2.49	29630	6.97	29630	4.32	100452	1.0	19040	1.08	19040	1.05	108469	2.55	11279	4.07	11279	4.2	103753	1.58	30319	2.19	30319	2.59	212222
Bulgarian	1.32	2960	2.92	2960	4.17	3722	2.68	2995	6.96	2995	6.45	6222	2.0	5955	4.95	5955	5.6	9944		0		0		0		0		0		0		0		0		0	2.22	597	3.32	597	5.15	2825	3.16	2298	6.91	2298	6.6	6039	2.96	2895	6.17	2895	6.14	8864	1.24	29	2.07	29	4.17	3722	3.39	208	5.56	208	6.45	6222	3.13	237	5.14	237	5.6	9944	1.17	13761	1.52	13761	1.49	27095	2.51	7326	5.72	7326	4.3	27438	1.64	21087	2.97	21087	2.9	54533		0		0		0		0		0		0		0		0		0	1.77	1129	2.48	1129	2.8	7270	2.83	5918	5.82	5918	4.61	24916	2.66	7047	5.29	7047	4.2	32186	1.07	872	1.04	872	1.49	27095	2.58	1740	3.7	1740	4.3	27438	2.08	2612	2.81	2612	2.9	54533	1.28	5507	2.09	5507	3.04	5985	2.67	3930	6.38	3930	5.54	10203	1.86	9437	3.87	9437	4.62	16188		0		0		0		0		0		0		0		0		0	2.17	684	3.11	684	5.03	2968	2.95	3304	6.46	3304	5.71	9814	2.82	3988	5.89	3988	5.55	12782	1.33	63	1.41	63	3.04	5985	3.4	197	4.78	197	5.54	10203	2.9	260	3.96	260	4.62	16188	1.17	13616	1.51	13616	1.51	25596	2.55	7059	5.79	7059	4.29	26318	1.64	20675	2.97	20675	2.92	51914		0		0		0		0		0		0		0		0		0	1.75	1111	2.48	1111	2.8	7049	2.83	5863	5.82	5863	4.55	24250	2.66	6974	5.29	6974	4.16	31299	1.07	869	1.04	869	1.51	25596	2.69	1609	3.87	1609	4.29	26318	2.12	2478	2.88	2478	2.92	51914	1.09	7751	1.07	7751	1.04	18359	2.46	2772	4.9	2772	3.55	14153	1.45	10523	2.08	10523	2.13	32512		0		0		0		0		0		0		0		0		0	1.07	421	1.46	421	1.2	3517	2.68	2386	4.95	2386	3.73	13135	2.43	2807	4.42	2807	3.19	16652	1.04	796	1.01	796	1.04	18359	2.63	1311	3.71	1311	3.55	14153	2.03	2107	2.69	2107	2.13	32512
Hindi	5.74	3574	4.87	3574	5.67	2954	1.09	4641	6.08	4641	7.73	8449	3.11	8215	5.56	8215	7.19	11403		0		0		0		0		0		0		0		0		0	5.87	2580	5.69	2580	7.72	2049	9.24	21	10.48	21	17.09	3533	5.9	2601	5.73	2601	13.65	5582	13.66	71	2.92	71	5.67	2954	1.04	2613	1.04	2613	7.73	8449	1.37	2684	1.09	2684	7.19	11403	2.22	23259	3.13	23259	2.7	59075	1.21	19122	3.06	19122	2.12	77086	1.77	42381	3.1	42381	2.37	136161		0		0		0		0		0		0		0		0		0	2.23	14939	3.74	14939	3.27	43484	2.68	428	4.88	428	11.81	7931	2.24	15367	3.77	15367	4.59	51415	2.42	1066	2.13	1066	2.7	59075	1.05	11774	1.12	11774	2.12	77086	1.17	12840	1.2	12840	2.37	136161	3.74	7723	4.16	7723	4.38	8257	1.07	8080	3.34	8080	5.04	16810	2.37	15803	3.74	15803	4.82	25067		0		0		0		0		0		0		0		0		0	3.49	5895	4.78	5895	4.97	6993	7.42	33	9.39	33	16.42	4392	3.52	5928	4.81	5928	9.39	11385	8.41	169	2.89	169	4.38	8257	1.02	5950	1.03	5950	5.04	16810	1.23	6119	1.08	6119	4.82	25067	2.22	23007	3.14	23007	2.67	57079	1.21	18373	2.99	18373	2.12	73130	1.77	41380	3.07	41380	2.36	130209		0		0		0		0		0		0		0		0		0	2.22	14902	3.74	14902	3.2	42668	2.61	423	4.86	423	11.75	7552	2.23	15325	3.77	15325	4.49	50220	2.43	1040	2.13	1040	2.67	57079	1.05	11435	1.12	11435	2.12	73130	1.17	12475	1.2	12475	2.36	130209	1.32	14762	2.61	14762	2.38	46396	1.33	9724	2.22	9724	1.25	54355	1.32	24486	2.46	24486	1.77	100751		0		0		0		0		0		0		0		0		0	1.26	8760	3.01	8760	2.85	33859	2.27	368	4.53	368	6.31	2444	1.3	9128	3.07	9128	3.08	36303	1.27	856	2.0	856	2.38	46396	1.08	5447	1.21	5447	1.25	54355	1.11	6303	1.32	6303	1.77	100751
Guajajára	1.25	4	1.5	4	2.31	35	1.88	34	1.94	34	1.92	37	1.82	38	1.89	38	2.11	72		0		0		0		0		0		0		0		0		0	1.33	3	1.0	3	2.42	31	1.64	22	2.36	22	2.27	26	1.6	25	2.2	25	2.35	57		0		0	2.31	35		0		0	1.92	37		0		0	2.11	72	1.25	4	1.5	4	1.76	66	1.63	52	1.67	52	1.28	153	1.61	56	1.66	56	1.42	219		0		0		0		0		0		0		0		0		0	1.33	3	1.0	3	1.92	50	1.58	24	2.25	24	1.82	51	1.56	27	2.11	27	1.87	101		0		0	1.76	66	1.0	3	1.0	3	1.28	153	1.0	3	1.0	3	1.42	219		0		0	1.97	32	1.8	30	1.97	30	1.71	34	1.8	30	1.97	30	1.83	66		0		0		0		0		0		0		0		0		0		0		0	1.97	30	1.6	20	2.35	20	1.88	26	1.6	20	2.35	20	1.93	56		0		0	1.97	32		0		0	1.71	34		0		0	1.83	66		0		0	1.77	65	1.67	46	1.65	46	1.31	139	1.67	46	1.65	46	1.46	204		0		0		0		0		0		0		0		0		0		0		0	1.92	50	1.57	23	2.22	23	1.86	49	1.57	23	2.22	23	1.89	99		0		0	1.77	65	1.0	2	1.0	2	1.31	139	1.0	2	1.0	2	1.46	204		0		0	1.58	33	1.44	16	1.06	16	1.18	104	1.44	16	1.06	16	1.28	137		0		0		0		0		0		0		0		0		0		0		0	1.85	20	1.33	3	1.33	3	1.83	23	1.33	3	1.33	3	1.84	43		0		0	1.58	33	1.0	2	1.0	2	1.18	104	1.0	2	1.0	2	1.28	137
Komi-Permyak	1.07	14	1.5	14	1.69	36	2.36	14	3.57	14	3.67	48	1.71	28	2.54	28	2.82	84		0		0		0		0		0		0		0		0		0	1.25	4	2.5	4	2.04	23	2.36	14	3.57	14	3.72	47	2.11	18	3.33	18	3.17	70		0		0	1.69	36	2.0	2	4.0	2	3.67	48	2.0	2	4.0	2	2.82	84	1.05	38	1.18	38	1.32	135	1.86	28	3.39	28	2.76	127	1.39	66	2.12	66	2.02	262		0		0		0		0		0		0		0		0		0	1.09	11	1.55	11	1.52	77	1.96	25	3.08	25	3.11	106	1.69	36	2.61	36	2.44	183		0		0	1.32	135	1.8	5	3.6	5	2.76	127	1.8	5	3.6	5	2.02	262	1.09	23	1.3	23	1.47	55	1.6	20	2.95	20	3.37	68	1.33	43	2.07	43	2.52	123		0		0		0		0		0		0		0		0		0	1.14	7	1.86	7	1.86	28	1.63	19	3.0	19	3.6	62	1.5	26	2.69	26	3.06	90		0		0	1.47	55		0		0	3.37	68		0		0	2.52	123	1.05	37	1.19	37	1.32	133	1.86	28	3.39	28	2.91	117	1.4	65	2.14	65	2.07	250		0		0		0		0		0		0		0		0		0	1.09	11	1.55	11	1.53	75	1.96	25	3.08	25	3.17	103	1.69	36	2.61	36	2.48	178		0		0	1.32	133	1.8	5	3.6	5	2.91	117	1.8	5	3.6	5	2.07	250	1.0	11	1.0	11	1.17	71	2.67	6	4.67	6	2.03	31	1.59	17	2.29	17	1.43	102		0		0		0		0		0		0		0		0		0	1.0	3	1.0	3	1.27	41	3.5	4	3.0	4	2.28	25	2.43	7	2.14	7	1.65	66		0		0	1.17	71	1.67	3	3.33	3	2.03	31	1.67	3	3.33	3	1.43	102
FrisianDutch	1.21	98	1.49	98	1.65	97	1.86	100	4.6	100	4.24	151	1.54	198	3.06	198	3.23	248		0		0		0		0		0		0		0		0		0	1.5	10	2.7	10	2.5	40	2.14	58	5.43	58	4.75	129	2.04	68	5.03	68	4.22	169	1.67	3	1.0	3	1.65	97	2.67	9	5.78	9	4.24	151	2.42	12	4.58	12	3.23	248	1.13	310	1.22	310	1.23	491	1.62	181	3.45	181	2.92	399	1.31	491	2.04	491	1.99	890		0		0		0		0		0		0		0		0		0	1.38	24	1.92	24	1.71	127	1.85	100	4.13	100	3.32	325	1.76	124	3.7	124	2.87	452	1.11	27	1.04	27	1.23	491	1.33	49	1.9	49	2.92	399	1.25	76	1.59	76	1.99	890	1.25	106	1.38	106	1.62	111	1.6	93	3.84	93	3.64	117	1.41	199	2.53	199	2.66	228		0		0		0		0		0		0		0		0		0	1.5	12	2.58	12	2.41	46	2.02	44	4.77	44	4.32	93	1.91	56	4.3	56	3.69	139	1.29	7	1.0	7	1.62	111	1.17	6	1.5	6	3.64	117	1.23	13	1.23	13	2.66	228	1.13	297	1.23	297	1.26	419	1.61	166	3.64	166	3.1	344	1.3	463	2.09	463	2.09	763		0		0		0		0		0		0		0		0		0	1.41	22	2.0	22	1.77	113	1.87	98	4.17	98	3.43	292	1.78	120	3.78	120	2.97	405	1.11	27	1.04	27	1.26	419	1.43	37	2.19	37	3.1	344	1.3	64	1.7	64	2.09	763	1.05	173	1.16	173	1.14	246	1.67	67	3.48	67	2.81	198	1.23	240	1.8	240	1.89	444		0		0		0		0		0		0		0		0		0	1.5	6	1.5	6	1.75	24	1.77	52	3.69	52	2.9	184	1.74	58	3.47	58	2.76	208	1.05	19	1.05	19	1.14	246	1.52	29	2.41	29	2.81	198	1.33	48	1.88	48	1.89	444
Polish	1.75	7963	2.4	7963	2.92	18144	1.87	13354	5.82	13354	5.29	16737	1.82	21317	4.54	21317	4.06	34881		0		0		0		0		0		0		0		0		0	2.3	3070	3.18	3070	3.36	14656	2.57	6905	6.52	6905	5.56	15680	2.49	9975	5.49	9975	4.5	30336	1.98	398	1.81	398	2.92	18144	2.54	1233	4.35	1233	5.29	16737	2.4	1631	3.73	1631	4.06	34881	1.47	31384	1.45	31384	1.49	94237	1.8	30416	5.2	30416	3.58	87251	1.63	61800	3.3	61800	2.49	181488		0		0		0		0		0		0		0		0		0	2.08	4689	2.7	4689	2.36	32232	2.23	18680	5.64	18680	3.73	81958	2.2	23369	5.05	23369	3.34	114190	1.38	2458	1.21	2458	1.49	94237	2.12	4322	3.88	4322	3.58	87251	1.85	6780	2.91	6780	2.49	181488	1.88	13271	1.78	13271	2.38	27436	1.78	19501	5.27	19501	4.67	27856	1.82	32772	3.86	32772	3.53	55292		0		0		0		0		0		0		0		0		0	2.3	3691	2.9	3691	3.2	16824	2.45	9696	5.95	9696	4.89	26142	2.41	13387	5.11	13387	4.23	42966	2.03	741	1.49	741	2.38	27436	2.38	1459	3.95	1459	4.67	27856	2.26	2200	3.12	2200	3.53	55292	1.47	30701	1.46	30701	1.52	87193	1.82	29624	5.26	29624	3.67	80716	1.64	60325	3.33	60325	2.55	167909		0		0		0		0		0		0		0		0		0	2.09	4678	2.7	4678	2.37	31795	2.24	18488	5.64	18488	3.78	77097	2.21	23166	5.04	23166	3.37	108892	1.4	2354	1.2	2354	1.52	87193	2.2	3961	4.1	3961	3.67	80716	1.9	6315	3.02	6315	2.55	167909	1.15	15610	1.12	15610	1.11	53643	1.84	8295	5.1	8295	2.98	43479	1.39	23905	2.5	23905	1.94	97122		0		0		0		0		0		0		0		0		0	1.19	897	1.84	897	1.4	12766	1.89	7667	5.17	7667	3.02	42343	1.81	8564	4.82	8564	2.64	55109	1.08	1534	1.07	1534	1.11	53643	1.97	2011	4.08	2011	2.98	43479	1.59	3545	2.78	3545	1.94	97122
Gaelic	1.64	498	2.29	498	2.41	1010	3.24	1336	10.67	1336	8.26	663	2.81	1834	8.39	1834	4.73	1673		0		0		0		0		0		0		0		0		0	4.06	16	2.62	16	6.6	240	4.46	713	12.72	713	9.3	576	4.45	729	12.5	729	8.5	816	1.85	27	1.52	27	2.41	1010	3.82	33	7.06	33	8.26	663	2.93	60	4.57	60	4.73	1673	1.23	5236	1.26	5236	1.17	15195	2.37	5923	7.48	5923	4.69	11176	1.83	11159	4.56	11159	2.66	26371		0		0		0		0		0		0		0		0		0	2.58	33	1.85	33	3.43	678	2.89	3474	8.08	3474	5.96	8144	2.89	3507	8.02	3507	5.76	8822	1.08	438	1.08	438	1.17	15195	1.92	934	3.29	934	4.69	11176	1.66	1372	2.58	1372	2.66	26371	1.62	1405	1.37	1405	1.4	3537	2.37	2929	9.0	2929	5.67	1503	2.13	4334	6.53	4334	2.68	5040		0		0		0		0		0		0		0		0		0	3.88	17	2.53	17	6.64	246	3.54	1179	11.16	1179	8.55	913	3.54	1196	11.04	1196	8.14	1159	1.76	45	1.58	45	1.4	3537	3.96	55	7.93	55	5.67	1503	2.97	100	5.07	100	2.68	5040	1.23	4969	1.26	4969	1.19	12629	2.36	5649	7.64	5649	5.14	9150	1.83	10618	4.65	10618	2.85	21779		0		0		0		0		0		0		0		0		0	2.62	32	1.88	32	3.4	655	2.83	3413	8.02	3413	5.8	7730	2.83	3445	7.96	3445	5.62	8385	1.09	409	1.09	409	1.19	12629	2.09	778	3.68	778	5.14	9150	1.74	1187	2.79	1187	2.85	21779	1.08	3461	1.2	3461	1.09	8276	2.4	2487	6.33	2487	5.08	6666	1.63	5948	3.35	5948	2.87	14942		0		0		0		0		0		0		0		0		0	1.33	3	1.0	3	1.77	125	2.52	2036	6.62	2036	5.52	5893	2.52	2039	6.61	2039	5.44	6018	1.01	357	1.02	357	1.09	8276	2.12	583	3.71	583	5.08	6666	1.7	940	2.69	940	2.87	14942
Latvian	1.67	4857	2.7	4857	2.91	5253	3.27	4067	8.23	4067	7.69	8132	2.4	8924	5.22	8924	5.82	13385		0		0		0		0		0		0		0		0		0	2.15	2281	3.36	2281	3.58	3859	3.45	3672	8.44	3672	7.81	7972	2.95	5953	6.49	5953	6.43	11831	1.84	146	2.36	146	2.91	5253	3.31	372	5.83	372	7.69	8132	2.9	518	4.85	518	5.82	13385	1.5	21543	1.56	21543	1.52	49445	2.71	9610	6.6	9610	5.03	37625	1.87	31153	3.12	31153	3.04	87070		0		0		0		0		0		0		0		0		0	1.69	6312	2.3	6312	1.89	28180	2.87	8465	6.91	8465	5.31	35095	2.37	14777	4.94	14777	3.78	63275	1.68	2476	1.36	2476	1.52	49445	2.37	1405	4.11	1405	5.03	37625	1.93	3881	2.35	3881	3.04	87070	1.66	9727	1.92	9727	1.93	13876	2.84	7250	6.92	7250	5.58	20846	2.16	16977	4.05	16977	4.12	34722		0		0		0		0		0		0		0		0		0	2.08	3042	2.94	3042	2.74	7150	2.93	6689	7.17	6689	5.64	20524	2.66	9731	5.85	9731	4.89	27674	1.85	326	1.59	326	1.93	13876	2.85	521	5.09	521	5.58	20846	2.47	847	3.74	847	4.12	34722	1.51	21185	1.56	21185	1.54	46786	2.73	9303	6.7	9303	5.19	34952	1.88	30488	3.13	30488	3.1	81738		0		0		0		0		0		0		0		0		0	1.69	6285	2.29	6285	1.89	27566	2.86	8385	6.91	8385	5.3	33979	2.36	14670	4.93	14670	3.77	61545	1.69	2433	1.36	2433	1.54	46786	2.47	1284	4.35	1284	5.19	34952	1.96	3717	2.39	3717	3.1	81738	1.39	10776	1.24	10776	1.4	30162	2.27	1643	5.75	1643	4.66	11782	1.51	12419	1.84	12419	2.31	41944		0		0		0		0		0		0		0		0		0	1.33	3193	1.68	3193	1.61	19036	2.4	1425	5.76	1425	4.77	11420	1.66	4618	2.94	4618	2.79	30456	1.68	2079	1.32	2079	1.4	30162	2.16	647	3.67	647	4.66	11782	1.79	2726	1.87	2726	2.31	41944
