	a_left_root_any	nb_a_left_root_any	b_left_root_any	nb_b_left_root_any	c_left_root_any	nb_c_left_root_any	a_right_root_any	nb_a_right_root_any	b_right_root_any	nb_b_right_root_any	c_right_root_any	nb_c_right_root_any	a_any_root_any	nb_a_any_root_any	b_any_root_any	nb_b_any_root_any	c_any_root_any	nb_c_any_root_any	a_left_root_relevant	nb_a_left_root_relevant	b_left_root_relevant	nb_b_left_root_relevant	c_left_root_relevant	nb_c_left_root_relevant	a_right_root_relevant	nb_a_right_root_relevant	b_right_root_relevant	nb_b_right_root_relevant	c_right_root_relevant	nb_c_right_root_relevant	a_any_root_relevant	nb_a_any_root_relevant	b_any_root_relevant	nb_b_any_root_relevant	c_any_root_relevant	nb_c_any_root_relevant	a_left_root_content-phrase	nb_a_left_root_content-phrase	b_left_root_content-phrase	nb_b_left_root_content-phrase	c_left_root_content-phrase	nb_c_left_root_content-phrase	a_right_root_content-phrase	nb_a_right_root_content-phrase	b_right_root_content-phrase	nb_b_right_root_content-phrase	c_right_root_content-phrase	nb_c_right_root_content-phrase	a_any_root_content-phrase	nb_a_any_root_content-phrase	b_any_root_content-phrase	nb_b_any_root_content-phrase	c_any_root_content-phrase	nb_c_any_root_content-phrase	a_left_root_same	nb_a_left_root_same	b_left_root_same	nb_b_left_root_same	c_left_root_same	nb_c_left_root_same	a_right_root_same	nb_a_right_root_same	b_right_root_same	nb_b_right_root_same	c_right_root_same	nb_c_right_root_same	a_any_root_same	nb_a_any_root_same	b_any_root_same	nb_b_any_root_same	c_any_root_same	nb_c_any_root_same	a_left_any_any	nb_a_left_any_any	b_left_any_any	nb_b_left_any_any	c_left_any_any	nb_c_left_any_any	a_right_any_any	nb_a_right_any_any	b_right_any_any	nb_b_right_any_any	c_right_any_any	nb_c_right_any_any	a_any_any_any	nb_a_any_any_any	b_any_any_any	nb_b_any_any_any	c_any_any_any	nb_c_any_any_any	a_left_any_relevant	nb_a_left_any_relevant	b_left_any_relevant	nb_b_left_any_relevant	c_left_any_relevant	nb_c_left_any_relevant	a_right_any_relevant	nb_a_right_any_relevant	b_right_any_relevant	nb_b_right_any_relevant	c_right_any_relevant	nb_c_right_any_relevant	a_any_any_relevant	nb_a_any_any_relevant	b_any_any_relevant	nb_b_any_any_relevant	c_any_any_relevant	nb_c_any_any_relevant	a_left_any_content-phrase	nb_a_left_any_content-phrase	b_left_any_content-phrase	nb_b_left_any_content-phrase	c_left_any_content-phrase	nb_c_left_any_content-phrase	a_right_any_content-phrase	nb_a_right_any_content-phrase	b_right_any_content-phrase	nb_b_right_any_content-phrase	c_right_any_content-phrase	nb_c_right_any_content-phrase	a_any_any_content-phrase	nb_a_any_any_content-phrase	b_any_any_content-phrase	nb_b_any_any_content-phrase	c_any_any_content-phrase	nb_c_any_any_content-phrase	a_left_any_same	nb_a_left_any_same	b_left_any_same	nb_b_left_any_same	c_left_any_same	nb_c_left_any_same	a_right_any_same	nb_a_right_any_same	b_right_any_same	nb_b_right_any_same	c_right_any_same	nb_c_right_any_same	a_any_any_same	nb_a_any_any_same	b_any_any_same	nb_b_any_any_same	c_any_any_same	nb_c_any_any_same	a_left_VERB_any	nb_a_left_VERB_any	b_left_VERB_any	nb_b_left_VERB_any	c_left_VERB_any	nb_c_left_VERB_any	a_right_VERB_any	nb_a_right_VERB_any	b_right_VERB_any	nb_b_right_VERB_any	c_right_VERB_any	nb_c_right_VERB_any	a_any_VERB_any	nb_a_any_VERB_any	b_any_VERB_any	nb_b_any_VERB_any	c_any_VERB_any	nb_c_any_VERB_any	a_left_VERB_relevant	nb_a_left_VERB_relevant	b_left_VERB_relevant	nb_b_left_VERB_relevant	c_left_VERB_relevant	nb_c_left_VERB_relevant	a_right_VERB_relevant	nb_a_right_VERB_relevant	b_right_VERB_relevant	nb_b_right_VERB_relevant	c_right_VERB_relevant	nb_c_right_VERB_relevant	a_any_VERB_relevant	nb_a_any_VERB_relevant	b_any_VERB_relevant	nb_b_any_VERB_relevant	c_any_VERB_relevant	nb_c_any_VERB_relevant	a_left_VERB_content-phrase	nb_a_left_VERB_content-phrase	b_left_VERB_content-phrase	nb_b_left_VERB_content-phrase	c_left_VERB_content-phrase	nb_c_left_VERB_content-phrase	a_right_VERB_content-phrase	nb_a_right_VERB_content-phrase	b_right_VERB_content-phrase	nb_b_right_VERB_content-phrase	c_right_VERB_content-phrase	nb_c_right_VERB_content-phrase	a_any_VERB_content-phrase	nb_a_any_VERB_content-phrase	b_any_VERB_content-phrase	nb_b_any_VERB_content-phrase	c_any_VERB_content-phrase	nb_c_any_VERB_content-phrase	a_left_VERB_same	nb_a_left_VERB_same	b_left_VERB_same	nb_b_left_VERB_same	c_left_VERB_same	nb_c_left_VERB_same	a_right_VERB_same	nb_a_right_VERB_same	b_right_VERB_same	nb_b_right_VERB_same	c_right_VERB_same	nb_c_right_VERB_same	a_any_VERB_same	nb_a_any_VERB_same	b_any_VERB_same	nb_b_any_VERB_same	c_any_VERB_same	nb_c_any_VERB_same	a_left_content_any	nb_a_left_content_any	b_left_content_any	nb_b_left_content_any	c_left_content_any	nb_c_left_content_any	a_right_content_any	nb_a_right_content_any	b_right_content_any	nb_b_right_content_any	c_right_content_any	nb_c_right_content_any	a_any_content_any	nb_a_any_content_any	b_any_content_any	nb_b_any_content_any	c_any_content_any	nb_c_any_content_any	a_left_content_relevant	nb_a_left_content_relevant	b_left_content_relevant	nb_b_left_content_relevant	c_left_content_relevant	nb_c_left_content_relevant	a_right_content_relevant	nb_a_right_content_relevant	b_right_content_relevant	nb_b_right_content_relevant	c_right_content_relevant	nb_c_right_content_relevant	a_any_content_relevant	nb_a_any_content_relevant	b_any_content_relevant	nb_b_any_content_relevant	c_any_content_relevant	nb_c_any_content_relevant	a_left_content_content-phrase	nb_a_left_content_content-phrase	b_left_content_content-phrase	nb_b_left_content_content-phrase	c_left_content_content-phrase	nb_c_left_content_content-phrase	a_right_content_content-phrase	nb_a_right_content_content-phrase	b_right_content_content-phrase	nb_b_right_content_content-phrase	c_right_content_content-phrase	nb_c_right_content_content-phrase	a_any_content_content-phrase	nb_a_any_content_content-phrase	b_any_content_content-phrase	nb_b_any_content_content-phrase	c_any_content_content-phrase	nb_c_any_content_content-phrase	a_left_content_same	nb_a_left_content_same	b_left_content_same	nb_b_left_content_same	c_left_content_same	nb_c_left_content_same	a_right_content_same	nb_a_right_content_same	b_right_content_same	nb_b_right_content_same	c_right_content_same	nb_c_right_content_same	a_any_content_same	nb_a_any_content_same	b_any_content_same	nb_b_any_content_same	c_any_content_same	nb_c_any_content_same	a_left_nominal_any	nb_a_left_nominal_any	b_left_nominal_any	nb_b_left_nominal_any	c_left_nominal_any	nb_c_left_nominal_any	a_right_nominal_any	nb_a_right_nominal_any	b_right_nominal_any	nb_b_right_nominal_any	c_right_nominal_any	nb_c_right_nominal_any	a_any_nominal_any	nb_a_any_nominal_any	b_any_nominal_any	nb_b_any_nominal_any	c_any_nominal_any	nb_c_any_nominal_any	a_left_nominal_relevant	nb_a_left_nominal_relevant	b_left_nominal_relevant	nb_b_left_nominal_relevant	c_left_nominal_relevant	nb_c_left_nominal_relevant	a_right_nominal_relevant	nb_a_right_nominal_relevant	b_right_nominal_relevant	nb_b_right_nominal_relevant	c_right_nominal_relevant	nb_c_right_nominal_relevant	a_any_nominal_relevant	nb_a_any_nominal_relevant	b_any_nominal_relevant	nb_b_any_nominal_relevant	c_any_nominal_relevant	nb_c_any_nominal_relevant	a_left_nominal_content-phrase	nb_a_left_nominal_content-phrase	b_left_nominal_content-phrase	nb_b_left_nominal_content-phrase	c_left_nominal_content-phrase	nb_c_left_nominal_content-phrase	a_right_nominal_content-phrase	nb_a_right_nominal_content-phrase	b_right_nominal_content-phrase	nb_b_right_nominal_content-phrase	c_right_nominal_content-phrase	nb_c_right_nominal_content-phrase	a_any_nominal_content-phrase	nb_a_any_nominal_content-phrase	b_any_nominal_content-phrase	nb_b_any_nominal_content-phrase	c_any_nominal_content-phrase	nb_c_any_nominal_content-phrase	a_left_nominal_same	nb_a_left_nominal_same	b_left_nominal_same	nb_b_left_nominal_same	c_left_nominal_same	nb_c_left_nominal_same	a_right_nominal_same	nb_a_right_nominal_same	b_right_nominal_same	nb_b_right_nominal_same	c_right_nominal_same	nb_c_right_nominal_same	a_any_nominal_same	nb_a_any_nominal_same	b_any_nominal_same	nb_b_any_nominal_same	c_any_nominal_same	nb_c_any_nominal_same
Armenian	2.45	1351	2.87	1351	2.54	1466	2.06	1801	9.74	1801	7.76	1543	2.23	3152	6.79	3152	5.22	3009		0		0		0		0		0		0		0		0		0	2.55	704	3.67	704	2.99	1123	4.56	486	10.22	486	9.35	1248	3.37	1190	6.34	1190	6.34	2371	2.57	51	3.0	51	2.54	1466	4.21	94	9.14	94	7.76	1543	3.63	145	6.98	145	5.22	3009	1.83	6992	2.16	6992	1.95	17829	1.87	4537	7.33	4537	3.98	11542	1.85	11529	4.19	11529	2.75	29371		0		0		0		0		0		0		0		0		0	1.82	3265	2.97	3265	2.36	12148	3.31	1455	7.56	1455	5.38	7820	2.28	4720	4.39	4720	3.54	19968	1.63	662	2.34	662	1.95	17829	2.47	565	4.41	565	3.98	11542	2.02	1227	3.29	1227	2.75	29371	2.18	2799	2.14	2799	2.23	3956	2.02	2559	8.05	2559	6.04	4025	2.1	5358	4.96	5358	4.15	7981		0		0		0		0		0		0		0		0		0	2.28	1175	3.05	1175	2.72	2781	3.79	866	9.09	866	6.94	3407	2.92	2041	5.61	2041	5.05	6188	2.02	120	1.63	120	2.23	3956	3.72	187	7.64	187	6.04	4025	3.06	307	5.29	307	4.15	7981	1.83	6875	2.14	6875	1.97	17162	1.91	4257	7.45	4257	4.32	9958	1.87	11132	4.17	11132	2.83	27120		0		0		0		0		0		0		0		0		0	1.82	3238	2.93	3238	2.37	11804	3.35	1410	7.62	1410	5.59	7180	2.28	4648	4.35	4648	3.59	18984	1.63	661	2.34	661	1.97	17162	2.69	493	4.89	493	4.32	9958	2.08	1154	3.43	1154	2.83	27120	1.55	3723	2.16	3723	1.93	11914	2.01	1119	6.11	1119	3.25	4954	1.65	4842	3.07	4842	2.32	16868		0		0		0		0		0		0		0		0		0	1.51	1969	2.86	1969	2.29	8334	2.67	450	5.58	450	4.61	3075	1.72	2419	3.36	2419	2.91	11409	1.55	531	2.51	531	1.93	11914	2.16	239	3.53	239	3.25	4954	1.74	770	2.83	770	2.32	16868
Assyrian	1.83	6	2.5	6	1.29	35	1.38	16	3.44	16	2.36	28	1.5	22	3.18	22	1.76	63		0		0		0		0		0		0		0		0		0	6.0	1	2.0	1	1.53	19	4.0	2	8.0	2	3.71	14	4.67	3	6.0	3	2.45	33		0		0	1.29	35		0		0	2.36	28		0		0	1.76	63	1.26	19	1.63	19	1.13	95	1.41	27	3.11	27	2.49	63	1.35	46	2.5	46	1.67	158		0		0		0		0		0		0		0		0		0	6.0	1	2.0	1	1.48	21	2.8	5	5.0	5	3.36	39	3.33	6	4.5	6	2.7	60		0		0	1.13	95	2.0	1	2.0	1	2.49	63	2.0	1	2.0	1	1.67	158	1.56	9	2.33	9	1.34	32	1.53	15	3.07	15	3.42	26	1.54	24	2.79	24	2.28	58		0		0		0		0		0		0		0		0		0	6.0	1	2.0	1	1.82	11	3.0	3	6.0	3	4.21	19	3.75	4	5.0	4	3.33	30		0		0	1.34	32	2.0	1	2.0	1	3.42	26	2.0	1	2.0	1	2.28	58	1.28	18	1.67	18	1.13	91	1.41	27	3.11	27	2.48	62	1.36	45	2.53	45	1.68	153		0		0		0		0		0		0		0		0		0	6.0	1	2.0	1	1.48	21	2.8	5	5.0	5	3.37	38	3.33	6	4.5	6	2.69	59		0		0	1.13	91	2.0	1	2.0	1	2.48	62	2.0	1	2.0	1	1.68	153	1.0	6	1.0	6	1.0	39	1.5	6	2.67	6	2.12	25	1.25	12	1.83	12	1.44	64		0		0		0		0		0		0		0		0		0		0		0	1.0	3	2.5	2	3.5	2	2.56	18	2.5	2	3.5	2	2.33	21		0		0	1.0	39		0		0	2.12	25		0		0	1.44	64
Bambara	1.41	132	2.0	132	1.35	465	2.48	181	10.24	181	7.45	644	2.03	313	6.76	313	4.9	1109		0		0		0		0		0		0		0		0		0	2.22	23	3.17	23	1.95	167	2.78	132	10.06	132	8.34	557	2.7	155	9.04	155	6.86	724	1.0	2	2.5	2	1.35	465	2.71	24	5.29	24	7.45	644	2.58	26	5.08	26	4.9	1109	1.39	646	1.37	646	1.43	1818	2.04	673	7.62	673	4.13	2937	1.72	1319	4.56	1319	3.1	4755		0		0		0		0		0		0		0		0		0	2.65	52	2.48	52	2.17	527	2.76	320	10.95	320	7.26	1434	2.74	372	9.77	372	5.89	1961	1.21	24	1.12	24	1.43	1818	2.15	93	3.0	93	4.13	2937	1.96	117	2.62	117	3.1	4755	1.39	592	1.39	592	1.35	970	2.53	453	10.78	453	7.04	1490	1.88	1045	5.46	1045	4.8	2460		0		0		0		0		0		0		0		0		0	2.58	50	2.42	50	1.99	324	2.78	315	11.1	315	8.05	1250	2.76	365	9.91	365	6.8	1574	1.14	21	1.14	21	1.35	970	2.73	62	4.0	62	7.04	1490	2.33	83	3.28	83	4.8	2460	1.38	644	1.37	644	1.41	1753	2.1	631	8.05	631	4.83	2384	1.74	1275	4.67	1275	3.38	4137		0		0		0		0		0		0		0		0		0	2.55	51	2.41	51	2.07	509	2.76	320	10.95	320	7.33	1409	2.73	371	9.78	371	5.94	1918	1.21	24	1.12	24	1.41	1753	2.53	70	3.66	70	4.83	2384	2.19	94	3.01	94	3.38	4137	1.25	52	1.12	52	1.42	770	1.03	178	1.1	178	1.13	889	1.08	230	1.1	230	1.26	1659		0		0		0		0		0		0		0		0		0	1.0	1	2.0	1	2.01	174	1.0	5	1.6	5	1.66	157	1.0	6	1.67	6	1.84	331	1.67	3	1.0	3	1.42	770	1.0	8	1.0	8	1.13	889	1.18	11	1.0	11	1.26	1659
Basque	2.56	3497	2.75	3497	3.24	2706	1.42	3168	4.42	3168	3.09	2843	2.02	6665	3.54	6665	3.17	5549		0		0		0		0		0		0		0		0		0	2.66	2755	2.95	2755	3.47	2443	3.11	462	5.78	462	5.43	1338	2.72	3217	3.36	3217	4.17	3781	1.97	124	3.11	124	3.24	2706	3.91	86	5.27	86	3.09	2843	2.76	210	4.0	210	3.17	5549	2.09	8590	2.29	8590	2.05	21880	1.34	5645	3.56	5645	1.83	18201	1.79	14235	2.79	14235	1.95	40081		0		0		0		0		0		0		0		0		0	2.14	5679	2.68	5679	2.32	17366	2.2	1189	4.16	1189	2.59	9325	2.15	6868	2.94	6868	2.41	26691	1.61	482	2.06	482	2.05	21880	2.03	519	2.89	519	1.83	18201	1.83	1001	2.49	1001	1.95	40081	2.29	6456	2.35	6456	2.61	7209	1.26	3909	4.02	3909	2.17	6233	1.9	10365	2.98	10365	2.41	13442		0		0		0		0		0		0		0		0		0	2.29	4568	2.71	4568	2.78	6495	2.72	500	5.34	500	4.05	2391	2.34	5068	2.97	5068	3.12	8886	1.71	238	2.34	238	2.61	7209	3.32	118	4.41	118	2.17	6233	2.25	356	3.03	356	2.41	13442	2.09	8533	2.29	8533	2.07	21138	1.31	5546	3.55	5546	1.74	17101	1.78	14079	2.79	14079	1.92	38239		0		0		0		0		0		0		0		0		0	2.14	5657	2.68	5657	2.33	16931	2.1	1141	4.11	1141	2.41	8835	2.13	6798	2.92	6798	2.36	25766	1.62	475	2.07	475	2.07	21138	1.82	467	2.65	467	1.74	17101	1.72	942	2.36	942	1.92	38239	1.4	1810	2.05	1810	1.8	12679	1.39	1308	2.36	1308	1.44	9864	1.39	3118	2.18	3118	1.65	22543		0		0		0		0		0		0		0		0		0	1.44	961	2.49	961	2.05	9519	1.51	594	3.09	594	1.7	6005	1.46	1555	2.72	1555	1.92	15524	1.52	229	1.73	229	1.8	12679	1.38	290	2.15	290	1.44	9864	1.44	519	1.97	519	1.65	22543
Beja	3.33	24	5.5	24	12.05	22	1.0	10	2.4	10	1.23	13	2.65	34	4.59	34	8.03	35		0		0		0		0		0		0		0		0		0	3.93	15	6.33	15	12.57	21		0		0	1.4	5	3.93	15	6.33	15	10.42	26	8.0	2	2.5	2	12.05	22		0		0	1.23	13	8.0	2	2.5	2	8.03	35	2.56	70	4.49	70	4.83	149	1.17	46	1.72	46	1.35	117	2.01	116	3.39	116	3.3	266		0		0		0		0		0		0		0		0		0	3.47	36	5.75	36	7.24	91	4.0	2	4.5	2	3.31	16	3.5	38	5.68	38	6.65	107	6.2	5	2.6	5	4.83	149	2.5	4	2.5	4	1.35	117	4.56	9	2.56	9	3.3	266	3.0	52	5.35	52	8.03	71	1.07	28	1.54	28	1.49	63	2.33	80	4.01	80	4.96	134		0		0		0		0		0		0		0		0		0	3.56	34	5.97	34	8.68	65		0		0	3.31	13	3.56	34	5.97	34	7.78	78	7.5	4	2.5	4	8.03	71		0		0	1.49	63	7.5	4	2.5	4	4.96	134	2.56	70	4.49	70	5.06	138	1.19	42	1.79	42	1.34	113	2.04	112	3.47	112	3.38	251		0		0		0		0		0		0		0		0		0	3.47	36	5.75	36	7.27	89	4.0	2	4.5	2	3.31	16	3.5	38	5.68	38	6.67	105	6.2	5	2.6	5	5.06	138	7.0	1	7.0	1	1.34	113	6.33	6	3.33	6	3.38	251	1.12	17	2.06	17	1.92	66	1.46	13	2.38	13	1.15	46	1.27	30	2.2	30	1.61	112		0		0		0		0		0		0		0		0		0	2.0	2	2.0	2	3.57	23	4.0	2	4.5	2	3.33	3	3.0	4	3.25	4	3.54	26	1.0	1	3.0	1	1.92	66	7.0	1	7.0	1	1.15	46	4.0	2	5.0	2	1.61	112
Belarusian	1.79	5617	2.33	5617	2.12	9938	3.09	6788	5.56	6788	5.71	12979	2.5	12405	4.1	12405	4.16	22917		0		0		0		0		0		0		0		0		0	2.29	2414	3.04	2414	2.61	6757	2.94	4851	6.39	4851	6.1	11816	2.72	7265	5.27	7265	4.83	18573	1.99	302	2.1	302	2.12	9938	2.73	1011	4.56	1011	5.71	12979	2.56	1313	4.0	1313	4.16	22917	1.4	19714	1.47	19714	1.28	56823	2.48	16260	4.96	16260	3.79	58298	1.89	35974	3.04	35974	2.56	115121		0		0		0		0		0		0		0		0		0	1.93	3965	2.44	3965	1.75	20134	2.46	12576	5.44	12576	4.1	51685	2.33	16541	4.72	16541	3.44	71819	1.36	1647	1.27	1647	1.28	56823	2.18	3825	3.94	3825	3.79	58298	1.94	5472	3.14	5472	2.56	115121	1.86	7095	1.97	7095	1.96	12290	2.94	7845	5.59	7845	5.26	17172	2.43	14940	3.87	14940	3.88	29462		0		0		0		0		0		0		0		0		0	2.36	2474	2.86	2474	2.67	6744	2.8	6172	6.09	6172	5.39	16538	2.68	8646	5.16	8646	4.6	23282	2.38	320	1.88	320	1.96	12290	2.94	919	4.92	919	5.26	17172	2.8	1239	4.14	1239	3.88	29462	1.41	18986	1.47	18986	1.31	50750	2.53	15365	5.06	15365	3.92	52747	1.91	34351	3.08	34351	2.64	103497		0		0		0		0		0		0		0		0		0	1.93	3942	2.45	3942	1.76	19360	2.45	12389	5.44	12389	4.06	49491	2.33	16331	4.72	16331	3.42	68851	1.39	1464	1.29	1464	1.31	50750	2.28	3492	4.18	3492	3.92	52747	2.02	4956	3.32	4956	2.64	103497	1.12	11183	1.14	11183	1.08	35161	2.14	6549	4.64	6549	3.25	31589	1.5	17732	2.44	17732	2.11	66750		0		0		0		0		0		0		0		0		0	1.18	1345	1.63	1345	1.23	11512	2.12	5544	4.9	5544	3.34	29612	1.94	6889	4.26	6889	2.75	41124	1.11	1095	1.12	1095	1.08	35161	2.04	2413	3.95	2413	3.25	31589	1.75	3508	3.06	3508	2.11	66750
Bengali	1.35	23	1.61	23	1.33	15	1.2	5	1.8	5	1.07	27	1.32	28	1.64	28	1.17	42		0		0		0		0		0		0		0		0		0	1.29	7	1.71	7	1.62	8	1.25	4	2.0	4	1.11	9	1.27	11	1.82	11	1.35	17	1.0	1	1.0	1	1.33	15	1.5	2	1.5	2	1.07	27	1.33	3	1.33	3	1.17	42	1.27	30	1.47	30	1.43	37	1.17	6	1.67	6	1.1	39	1.25	36	1.5	36	1.26	76		0		0		0		0		0		0		0		0		0	1.25	8	1.62	8	1.8	20	1.25	4	2.0	4	1.2	15	1.25	12	1.75	12	1.54	35	1.0	2	1.0	2	1.43	37	1.5	2	1.5	2	1.1	39	1.25	4	1.25	4	1.26	76	1.33	21	1.62	21	1.27	11	1.2	5	1.8	5	1.12	24	1.31	26	1.65	26	1.17	35		0		0		0		0		0		0		0		0		0	1.29	7	1.57	7	1.38	8	1.33	3	2.33	3	1.25	12	1.3	10	1.8	10	1.3	20	1.0	2	1.0	2	1.27	11	2.0	1	2.0	1	1.12	24	1.33	3	1.33	3	1.17	35	1.27	30	1.47	30	1.39	36	1.17	6	1.67	6	1.11	35	1.25	36	1.5	36	1.25	71		0		0		0		0		0		0		0		0		0	1.25	8	1.62	8	1.74	19	1.25	4	2.0	4	1.21	14	1.25	12	1.75	12	1.52	33	1.0	2	1.0	2	1.39	36	1.5	2	1.5	2	1.11	35	1.25	4	1.25	4	1.25	71	1.0	7	1.14	7	1.32	22	1.0	1	1.0	1	1.0	9	1.0	8	1.12	8	1.23	31		0		0		0		0		0		0		0		0		0	1.0	1	2.0	1	1.78	9	1.0	1	1.0	1	1.0	1	1.0	2	1.5	2	1.7	10		0		0	1.32	22	1.0	1	1.0	1	1.0	9	1.0	1	1.0	1	1.23	31
Bhojpuri	3.26	94	5.62	94	4.7	30	1.23	71	7.42	71	4.35	93	2.38	165	6.39	165	4.44	123		0		0		0		0		0		0		0		0		0	3.78	64	6.25	64	5.27	26	4.5	4	13.5	4	9.18	38	3.82	68	6.68	68	7.59	64	1.8	10	4.1	10	4.7	30	1.03	29	1.17	29	4.35	93	1.23	39	1.92	39	4.44	123	1.75	489	3.75	489	2.62	1120	1.22	169	3.93	169	1.42	1136	1.61	658	3.8	658	2.02	2256		0		0		0		0		0		0		0		0		0	1.99	287	4.46	287	3.34	758	2.4	20	4.4	20	5.21	111	2.01	307	4.46	307	3.58	869	1.44	52	2.56	52	2.62	1120	1.13	85	1.28	85	1.42	1136	1.25	137	1.77	137	2.02	2256	2.33	177	4.68	177	3.64	177	1.17	96	4.91	96	2.34	249	1.92	273	4.76	273	2.88	426		0		0		0		0		0		0		0		0		0	2.59	117	5.19	117	4.01	153	4.25	4	8.75	4	9.07	41	2.64	121	5.31	121	5.08	194	1.44	18	3.33	18	3.64	177	1.02	46	1.11	46	2.34	249	1.14	64	1.73	64	2.88	426	1.74	453	3.76	453	2.59	965	1.21	154	4.0	154	1.41	1009	1.6	607	3.82	607	1.99	1974		0		0		0		0		0		0		0		0		0	1.96	272	4.48	272	3.26	662	2.35	17	3.88	17	5.2	97	1.99	289	4.45	289	3.51	759	1.18	45	2.76	45	2.59	965	1.14	78	1.31	78	1.41	1009	1.15	123	1.84	123	1.99	1974	1.29	268	3.1	268	2.36	748	1.25	55	2.49	55	1.1	734	1.28	323	2.99	323	1.74	1482		0		0		0		0		0		0		0		0		0	1.43	152	3.85	152	3.02	490	1.77	13	2.38	13	2.44	50	1.46	165	3.73	165	2.97	540	1.0	27	2.37	27	2.36	748	1.32	31	1.61	31	1.1	734	1.17	58	1.97	58	1.74	1482
Breton	1.04	224	2.67	224	1.55	101	2.11	257	4.5	257	3.91	255	1.62	481	3.64	481	3.24	356		0		0		0		0		0		0		0		0		0	1.12	17	3.29	17	2.12	42	2.61	166	5.07	166	4.15	233	2.47	183	4.91	183	3.84	275	1.0	20	1.25	20	1.55	101	1.57	30	2.63	30	3.91	255	1.34	50	2.08	50	3.24	356	1.04	818	1.51	818	1.07	1601	1.95	563	4.09	563	2.9	1306	1.41	1381	2.56	1381	1.89	2907		0		0		0		0		0		0		0		0		0	1.12	17	3.29	17	1.87	68	2.13	428	4.39	428	3.11	1155	2.09	445	4.35	445	3.04	1223	1.0	120	1.04	120	1.07	1601	1.77	83	2.61	83	2.9	1306	1.32	203	1.68	203	1.89	2907	1.06	265	2.4	265	1.27	304	2.32	307	4.59	307	3.79	397	1.74	572	3.57	572	2.69	701		0		0		0		0		0		0		0		0		0	1.12	17	3.29	17	2.26	42	2.58	230	5.01	230	4.03	358	2.48	247	4.89	247	3.84	400	1.0	20	1.25	20	1.27	304	2.0	29	2.66	29	3.79	397	1.59	49	2.08	49	2.69	701	1.04	792	1.52	792	1.08	1412	1.95	548	4.12	548	2.95	1191	1.41	1340	2.58	1340	1.93	2603		0		0		0		0		0		0		0		0		0	1.12	17	3.29	17	1.94	62	2.12	423	4.39	423	3.06	1108	2.08	440	4.35	440	3.0	1170	1.0	120	1.04	120	1.08	1412	1.82	78	2.69	78	2.95	1191	1.32	198	1.69	198	1.93	2603	1.03	507	1.07	507	1.02	1036	1.51	210	3.53	210	2.43	731	1.17	717	1.79	717	1.6	1767		0		0		0		0		0		0		0		0		0		0		0	1.38	8	1.56	185	3.62	185	2.49	694	1.56	185	3.62	185	2.48	702	1.0	98	1.0	98	1.02	1036	1.74	46	2.76	46	2.43	731	1.24	144	1.56	144	1.6	1767
Bulgarian	1.32	2960	2.92	2960	4.16	3721	2.68	2995	6.96	2995	6.45	6222	2.0	5955	4.95	5955	5.59	9943		0		0		0		0		0		0		0		0		0	2.22	597	3.32	597	5.15	2824	3.16	2298	6.91	2298	6.6	6039	2.96	2895	6.17	2895	6.14	8863	1.24	29	2.07	29	4.16	3721	3.39	208	5.56	208	6.45	6222	3.13	237	5.14	237	5.59	9943	1.17	13761	1.52	13761	1.49	27094	2.51	7325	5.72	7325	4.29	27438	1.64	21086	2.97	21086	2.9	54532		0		0		0		0		0		0		0		0		0	1.77	1129	2.48	1129	2.79	7269	2.83	5918	5.82	5918	4.61	24915	2.66	7047	5.29	7047	4.2	32184	1.07	872	1.04	872	1.49	27094	2.58	1740	3.7	1740	4.29	27438	2.08	2612	2.81	2612	2.9	54532	1.28	5507	2.09	5507	3.04	5985	2.67	3930	6.38	3930	5.54	10203	1.86	9437	3.87	9437	4.62	16188		0		0		0		0		0		0		0		0		0	2.17	684	3.11	684	5.03	2968	2.95	3304	6.46	3304	5.71	9814	2.82	3988	5.89	3988	5.55	12782	1.33	63	1.41	63	3.04	5985	3.4	197	4.78	197	5.54	10203	2.9	260	3.96	260	4.62	16188	1.17	13616	1.51	13616	1.51	25596	2.55	7059	5.79	7059	4.29	26318	1.64	20675	2.97	20675	2.92	51914		0		0		0		0		0		0		0		0		0	1.75	1111	2.48	1111	2.8	7049	2.83	5863	5.82	5863	4.55	24250	2.66	6974	5.29	6974	4.16	31299	1.07	869	1.04	869	1.51	25596	2.69	1609	3.87	1609	4.29	26318	2.12	2478	2.88	2478	2.92	51914	1.09	7751	1.07	7751	1.04	18359	2.46	2772	4.9	2772	3.55	14153	1.45	10523	2.08	10523	2.13	32512		0		0		0		0		0		0		0		0		0	1.07	421	1.46	421	1.2	3517	2.68	2386	4.95	2386	3.73	13135	2.43	2807	4.42	2807	3.19	16652	1.04	796	1.01	796	1.04	18359	2.63	1311	3.71	1311	3.55	14153	2.03	2107	2.69	2107	2.13	32512
